gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022401101,469,PT11M26.00S,4,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,Allen OFF.Foul (P1) (B.Taylor),Foul,Offensive,1,0,323
0022401101,471,PT11M26.00S,4,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,Allen Offensive Foul Turnover (P1.T13),Turnover,Offensive Foul Turnover,1,0,324
0022401101,472,PT11M13.00S,4,1610612749,MIL,201572,Lopez,B. Lopez,4,11,1,Made,1,97,83,180,h,Lopez 1' Alley Oop Dunk (16 PTS) (Porter Jr. 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,325
0022401101,474,PT10M54.00S,4,1610612756,PHX,1628960,Allen,G. Allen,227,-17,0,Made,1,97,86,183,v,Allen 3PT Jump Shot (11 PTS) (Booker 7 AST),Made Shot,Jump Shot,1,3,326
0022401101,476,PT10M33.00S,4,1610612749,MIL,201572,Lopez,B. Lopez,-6,38,4,Made,1,99,86,185,h,Lopez 4' Turnaround Hook Shot (18 PTS),Made Shot,Turnaround Hook Shot,1,2,327
0022401101,478,PT10M31.00S,4,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez T.FOUL (P2.T0) (M.Kogut),Foul,Technical,1,0,328
0022401101,479,PT10M31.00S,4,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,99,87,186,v,Booker Free Throw Technical (33 PTS),Free Throw,Free Throw Technical,0,0,329
0022401101,480,PT10M31.00S,4,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,,,0,v,SUB: Richards FOR Ighodaro,Substitution,,0,0,330
0022401101,482,PT10M31.00S,4,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,SUB: Kuzma FOR Connaughton,Substitution,,0,0,331
0022401101,484,PT10M18.00S,4,1610612756,PHX,1630208,Richards,N. Richards,2,105,11,Missed,1,,,0,v,MISS Richards 11' Hook Shot,Missed Shot,Hook Shot,1,2,332
0022401101,484,PT10M18.00S,4,1610612749,MIL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma BLOCK (2 BLK),,,1,2,333
0022401101,486,PT10M17.00S,4,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,334
0022401101,487,PT10M14.00S,4,1610612756,PHX,1626164,Booker,D. Booker,-5,100,10,Missed,1,,,0,v,MISS Booker 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,335
0022401101,488,PT10M12.00S,4,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,Richards REBOUND (Off:5 Def:2),Rebound,Unknown,1,0,336
0022401101,489,PT10M10.00S,4,1610612756,PHX,1630208,Richards,N. Richards,-96,55,11,Made,1,99,89,188,v,Richards 11' Turnaround Hook Shot (4 PTS),Made Shot,Turnaround Hook Shot,1,2,337
0022401101,490,PT09M51.00S,4,1610612749,MIL,201572,Lopez,B. Lopez,147,246,29,Missed,1,,,0,h,MISS Lopez 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,338
0022401101,491,PT09M48.00S,4,1610612756,PHX,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,339
0022401101,492,PT09M40.00S,4,1610612756,PHX,1628960,Allen,G. Allen,228,8,0,Missed,1,,,0,v,MISS Allen 3PT Jump Shot,Missed Shot,Jump Shot,1,3,340
0022401101,493,PT09M40.00S,4,1610612749,MIL,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,Prince REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,341
0022401101,494,PT09M30.00S,4,1610612749,MIL,1628398,Kuzma,K. Kuzma,240,4,24,Missed,1,,,0,h,MISS Kuzma 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,342
0022401101,495,PT09M28.00S,4,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,343
0022401101,496,PT09M18.00S,4,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. P.FOUL (P3.T1) (P.Ransom),Foul,Personal,1,0,344
0022401101,498,PT09M08.00S,4,1610612756,PHX,1642346,Dunn,R. Dunn,-238,18,24,Missed,1,,,0,v,MISS Dunn 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,345
0022401101,499,PT09M07.00S,4,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,h,Trent Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,346
0022401101,500,PT08M54.00S,4,1610612749,MIL,1628398,Kuzma,K. Kuzma,4,-5,1,Made,1,101,89,190,h,Kuzma 1' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,347
0022401101,502,PT08M39.00S,4,1610612756,PHX,1626145,Jones,T. Jones,228,12,0,Missed,1,,,0,v,MISS Jones 3PT Jump Shot,Missed Shot,Jump Shot,1,3,348
0022401101,503,PT08M37.00S,4,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,349
0022401101,504,PT08M34.00S,4,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,-11,5,1,Made,1,103,89,192,h,Porter Jr. 1' Running Dunk (8 PTS),Made Shot,Running Dunk Shot,1,2,350
0022401101,505,PT08M34.00S,4,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,,,0,v,Dunn S.FOUL (P4.T1) (P.Ransom),Foul,Shooting,1,0,351
0022401101,507,PT08M34.00S,4,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,352
0022401101,508,PT08M34.00S,4,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,h,SUB: Antetokounmpo FOR Trent Jr.,Substitution,,0,0,353
0022401101,510,PT08M34.00S,4,1610612756,PHX,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,SUB: Gillespie FOR Jones,Substitution,,0,0,354
0022401101,514,PT08M34.00S,4,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,104,89,193,h,Porter Jr. Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,1,0,355
0022401101,515,PT08M20.00S,4,1610612756,PHX,1628960,Allen,G. Allen,-125,252,28,Made,1,104,92,196,v,Allen 28' 3PT Jump Shot (14 PTS) (Booker 8 AST),Made Shot,Jump Shot,1,3,356
0022401101,517,PT07M59.00S,4,1610612749,MIL,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,Prince Bad Pass Turnover (P2.T17),Turnover,Bad Pass,1,0,357
0022401101,517,PT07M59.00S,4,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,Allen STEAL (1 STL),,,1,0,358
0022401101,519,PT07M57.00S,4,1610612756,PHX,1628960,Allen,G. Allen,142,214,26,Missed,1,,,0,v,MISS Allen 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,359
0022401101,520,PT07M56.00S,4,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,Richards REBOUND (Off:6 Def:2),Rebound,Unknown,1,0,360
0022401101,521,PT07M55.00S,4,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,Made,1,104,94,198,v,Richards Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,2,361
0022401101,522,PT07M45.00S,4,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. OFF.Foul (P4) (M.Kogut),Foul,Offensive,1,0,362
0022401101,524,PT07M45.00S,4,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. Offensive Foul Turnover (P2.T18),Turnover,Offensive Foul Turnover,1,0,363
0022401101,525,PT07M45.00S,4,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,SUB: Rollins FOR Porter Jr.,Substitution,,0,0,364
0022401101,526,PT07M45.00S,4,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,,,0,v,SUB: Martin FOR Dunn,Substitution,,0,0,365
0022401101,529,PT07M28.00S,4,1610612756,PHX,1631221,Gillespie,C. Gillespie,225,116,25,Made,1,104,97,201,v,Gillespie 25' 3PT Jump Shot (14 PTS) (Booker 9 AST),Made Shot,Jump Shot,1,3,366
0022401101,531,PT07M26.00S,4,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,367
0022401101,532,PT07M09.00S,4,1610612749,MIL,1627752,Prince,T. Prince,-115,227,25,Made,1,107,97,204,h,Prince 25' 3PT Jump Shot (11 PTS) (Antetokounmpo 8 AST),Made Shot,Jump Shot,1,3,368
0022401101,534,PT06M56.00S,4,1610612756,PHX,1628960,Allen,G. Allen,36,269,27,Made,1,107,100,207,v,Allen 27' 3PT Jump Shot (17 PTS) (Booker 10 AST),Made Shot,Jump Shot,1,3,369
0022401101,536,PT06M38.00S,4,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,26,3,Made,1,109,100,209,h,Antetokounmpo 3' Driving Finger Roll Layup (32 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,370
0022401101,537,PT06M21.00S,4,1610612756,PHX,1628960,Allen,G. Allen,-192,194,27,Made,1,109,103,212,v,Allen 27' 3PT Jump Shot (20 PTS) (Martin 3 AST),Made Shot,Jump Shot,1,3,371
0022401101,540,PT05M55.00S,4,1610612749,MIL,1628398,Kuzma,K. Kuzma,214,147,26,Made,1,112,103,215,h,Kuzma 26' 3PT Jump Shot (12 PTS) (Rollins 5 AST),Made Shot,Jump Shot,1,3,372
0022401101,542,PT05M42.00S,4,1610612749,MIL,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,Prince P.FOUL (P3.T2) (P.Ransom),Foul,Personal,1,0,373
0022401101,544,PT05M42.00S,4,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,SUB: Trent Jr. FOR Lopez,Substitution,,0,0,374
0022401101,546,PT05M35.00S,4,1610612749,MIL,1631157,Rollins,R. Rollins,0,0,0,,0,,,0,h,Jump Ball Rollins vs. Booker: Tip to Martin,Jump Ball,,0,0,375
0022401101,549,PT05M29.00S,4,1610612756,PHX,1628960,Allen,G. Allen,18,33,4,Missed,1,,,0,v,MISS Allen 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,376
0022401101,550,PT05M28.00S,4,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,Richards REBOUND (Off:7 Def:2),Rebound,Unknown,1,0,377
0022401101,551,PT05M28.00S,4,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo S.FOUL (P1.T3) (P.Ransom),Foul,Shooting,1,0,378
0022401101,553,PT05M28.00S,4,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,112,104,216,v,Richards Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,379
0022401101,554,PT05M28.00S,4,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,112,105,217,v,Richards Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,380
0022401101,555,PT05M17.00S,4,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-5,13,1,Made,1,114,105,219,h,Antetokounmpo 1' Driving Finger Roll Layup (34 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,381
0022401101,556,PT05M08.00S,4,1610612756,PHX,1626164,Booker,D. Booker,120,117,17,Missed,1,,,0,v,MISS Booker 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,382
0022401101,557,PT05M06.00S,4,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,Richards REBOUND (Off:8 Def:2),Rebound,Unknown,1,0,383
0022401101,558,PT05M06.00S,4,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,Made,1,114,107,221,v,Richards Tip Layup Shot (10 PTS),Made Shot,Tip Layup Shot,1,2,384
0022401101,559,PT04M52.00S,4,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,114,267,29,Made,1,117,107,224,h,Antetokounmpo 29' 3PT Pullup Jump Shot (37 PTS),Made Shot,Pullup Jump shot,1,3,385
0022401101,560,PT04M25.00S,4,1610612756,PHX,1631221,Gillespie,C. Gillespie,34,22,4,Missed,1,,,0,v,MISS Gillespie 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,386
0022401101,561,PT04M25.00S,4,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,Richards REBOUND (Off:9 Def:2),Rebound,Unknown,1,0,387
0022401101,562,PT04M25.00S,4,1610612749,MIL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma S.FOUL (P4.T4) (M.Kogut),Foul,Shooting,1,0,388
0022401101,564,PT04M25.00S,4,1610612756,PHX,1631221,Gillespie,C. Gillespie,0,0,0,,0,,,0,v,MISS Gillespie Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,389
0022401101,565,PT04M25.00S,4,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Normal Rebound,0,0,390
0022401101,566,PT04M25.00S,4,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,SUB: Dunn FOR Allen,Substitution,,0,0,391
0022401101,568,PT04M25.00S,4,1610612756,PHX,1631221,Gillespie,C. Gillespie,0,0,0,,0,117,108,225,v,Gillespie Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,1,0,392
0022401101,569,PT04M08.00S,4,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,164,219,27,Missed,1,,,0,h,MISS Antetokounmpo 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,393
0022401101,570,PT04M06.00S,4,1610612756,PHX,1631221,Gillespie,C. Gillespie,0,0,0,,0,,,0,v,Gillespie REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,394
0022401101,571,PT03M59.00S,4,1610612756,PHX,1626164,Booker,D. Booker,6,8,1,Made,1,117,110,227,v,Booker 1' Driving Layup (35 PTS) (Gillespie 4 AST),Made Shot,Driving Layup Shot,1,2,395
0022401101,573,PT03M58.00S,4,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,0,396
0022401101,574,PT03M58.00S,4,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,h,SUB: Lopez FOR Trent Jr.,Substitution,,0,0,397
0022401101,576,PT03M42.00S,4,1610612749,MIL,1627752,Prince,T. Prince,-229,10,0,Made,1,120,110,230,h,Prince 3PT Jump Shot (14 PTS) (Lopez 6 AST),Made Shot,Jump Shot,1,3,398
0022401101,579,PT03M34.00S,4,1610612749,MIL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma P.FOUL (P5.PN) (P.Ransom),Foul,Personal,1,0,399
0022401101,581,PT03M34.00S,4,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,120,111,231,v,Booker Free Throw 1 of 2 (36 PTS),Free Throw,Free Throw 1 of 2,1,0,400
0022401101,582,PT03M34.00S,4,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,120,112,232,v,Booker Free Throw 2 of 2 (37 PTS),Free Throw,Free Throw 2 of 2,1,0,401
0022401101,584,PT03M26.00S,4,1610612749,MIL,1631157,Rollins,R. Rollins,0,0,0,,0,,,0,h,Rollins OFF.Foul (P2) (B.Taylor),Foul,Offensive,1,0,402
0022401101,586,PT03M26.00S,4,1610612749,MIL,1631157,Rollins,R. Rollins,0,0,0,,0,,,0,h,Rollins Offensive Foul Turnover (P2.T19),Turnover,Offensive Foul Turnover,1,0,403
0022401101,616,PT03M26.00S,4,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,0,404
0022401101,587,PT03M26.00S,4,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,,,0,v,SUB: Allen FOR Dunn,Substitution,,0,0,405
0022401101,589,PT03M11.00S,4,1610612756,PHX,1631221,Gillespie,C. Gillespie,-161,237,29,Missed,1,,,0,v,MISS Gillespie 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,406
0022401101,590,PT03M11.00S,4,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Unknown,0,0,407
0022401101,591,PT03M11.00S,4,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez L.B.FOUL (P3.PN) (M.Kogut),Foul,Loose Ball,1,0,408
0022401101,593,PT03M11.00S,4,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,MISS Richards Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,409
0022401101,594,PT03M11.00S,4,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Normal Rebound,0,0,410
0022401101,595,PT03M11.00S,4,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,120,113,233,v,Richards Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,411
0022401101,596,PT02M57.00S,4,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo Lost Ball Turnover (P2.T20),Turnover,Lost Ball,1,0,412
0022401101,596,PT02M57.00S,4,1610612756,PHX,1628998,Martin,C. Martin,0,0,0,,0,,,0,v,Martin STEAL (2 STL),,,1,0,413
0022401101,598,PT02M49.00S,4,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez S.FOUL (P4.PN) (P.Ransom),Foul,Shooting,1,0,414
0022401101,600,PT02M49.00S,4,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,120,114,234,v,Richards Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,415
0022401101,601,PT02M49.00S,4,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,120,115,235,v,Richards Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,0,416
0022401101,602,PT02M34.00S,4,1610612749,MIL,201572,Lopez,B. Lopez,-9,8,1,Made,1,122,115,237,h,Lopez 1' Alley Oop Dunk (20 PTS) (Antetokounmpo 9 AST),Made Shot,Alley Oop Dunk Shot,1,2,417
0022401101,604,PT02M25.00S,4,1610612756,PHX,1626164,Booker,D. Booker,-110,-14,11,Made,1,122,117,239,v,Booker 11' Step Back Jump Shot (39 PTS),Made Shot,Step Back Jump shot,1,2,418
0022401101,605,PT02M03.00S,4,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-76,152,17,Missed,1,,,0,h,MISS Antetokounmpo 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,419
0022401101,606,PT02M02.00S,4,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,420
0022401101,607,PT01M56.00S,4,1610612756,PHX,1626164,Booker,D. Booker,-163,218,27,Missed,1,,,0,v,MISS Booker 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,421
0022401101,608,PT01M51.00S,4,1610612749,MIL,1631157,Rollins,R. Rollins,0,0,0,,0,,,0,h,Rollins REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,422
0022401101,609,PT01M39.00S,4,1610612756,PHX,1628998,Martin,C. Martin,0,0,0,,0,,,0,v,Martin P.FOUL (P3.T2) (M.Kogut),Foul,Personal,1,0,423
0022401101,611,PT01M30.00S,4,1610612749,MIL,1631157,Rollins,R. Rollins,-5,13,1,Made,1,124,117,241,h,Rollins 1' Driving Layup (18 PTS),Made Shot,Driving Layup Shot,1,2,424
0022401101,612,PT01M20.00S,4,1610612756,PHX,1628960,Allen,G. Allen,-194,197,28,Made,1,124,120,244,v,Allen 28' 3PT Jump Shot (23 PTS) (Booker 11 AST),Made Shot,Jump Shot,1,3,425
0022401101,614,PT01M09.00S,4,1610612749,MIL,1631157,Rollins,R. Rollins,-213,152,26,Made,1,127,120,247,h,Rollins 26' 3PT Jump Shot (21 PTS) (Antetokounmpo 10 AST),Made Shot,Jump Shot,1,3,426
0022401101,617,PT00M58.00S,4,1610612756,PHX,1630208,Richards,N. Richards,17,39,4,Missed,1,,,0,v,MISS Richards 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,427
0022401101,617,PT00M58.00S,4,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo BLOCK (1 BLK),,,1,2,428
0022401101,622,PT00M55.20S,4,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Unknown,0,0,429
0022401101,619,PT00M55.20S,4,1610612749,MIL,1631157,Rollins,R. Rollins,0,0,0,,0,,,0,h,Jump Ball Rollins vs. Gillespie: Tip to Martin,Jump Ball,,1,0,430
0022401101,623,PT00M45.00S,4,1610612756,PHX,1628998,Martin,C. Martin,-234,41,24,Missed,1,,,0,v,MISS Martin 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,431
0022401101,624,PT00M41.90S,4,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,432
0022401101,625,PT00M38.20S,4,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,Allen Out of Bounds Lost Ball Turnover (P2.T14),Turnover,Out of Bounds Lost Ball Turnover,1,0,433
0022401101,626,PT00M38.20S,4,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Timeout: Regular (Reg.6 Short 0),Timeout,Regular,0,0,434
0022401101,627,PT00M38.20S,4,0,,625,,,0,0,0,,0,127,120,247,,Instant Replay4th Period (9:58 PM EST),Instant Replay,Coach Challenge Ruling Stands,1,0,435
0022401101,628,PT00M38.20S,4,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,SUB: Ighodaro FOR Richards,Substitution,,0,0,436
0022401101,630,PT00M33.00S,4,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Timeout: Regular (Full 6 Short 0),Timeout,Regular,0,0,437
0022401101,631,PT00M31.90S,4,1610612749,MIL,201572,Lopez,B. Lopez,-13,8,2,Made,1,129,120,249,h,Lopez 2' Cutting Dunk Shot (22 PTS) (Kuzma 5 AST),Made Shot,Cutting Dunk Shot,1,2,438
0022401101,633,PT00M25.40S,4,1610612756,PHX,1626164,Booker,D. Booker,138,7,14,Missed,1,,,0,v,MISS Booker 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,439
0022401101,634,PT00M24.40S,4,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,440
0022401101,635,PT00M18.60S,4,1610612749,MIL,1627752,Prince,T. Prince,-1,1,0,Made,1,131,120,251,h,Prince Running Dunk (16 PTS) (Antetokounmpo 11 AST),Made Shot,Running Dunk Shot,1,2,441
0022401101,638,PT00M12.90S,4,1610612756,PHX,1631221,Gillespie,C. Gillespie,-205,189,28,Made,1,131,123,254,v,Gillespie 28' 3PT Pullup Jump Shot (18 PTS),Made Shot,Pullup Jump shot,1,3,442
0022401101,639,PT00M11.70S,4,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker Personal Take Foul (P2.PN) (M.Kogut),Foul,Personal Take,1,0,443
0022401101,641,PT00M11.70S,4,1610612749,MIL,1631157,Rollins,R. Rollins,0,0,0,,0,132,123,255,h,Rollins Free Throw 1 of 2 (22 PTS),Free Throw,Free Throw 1 of 2,1,0,444
0022401101,642,PT00M11.70S,4,1610612749,MIL,1631157,Rollins,R. Rollins,0,0,0,,0,133,123,256,h,Rollins Free Throw 2 of 2 (23 PTS),Free Throw,Free Throw 2 of 2,1,0,445
0022401101,643,PT00M06.30S,4,1610612756,PHX,1628998,Martin,C. Martin,86,133,16,Missed,1,,,0,v,MISS Martin 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,446
0022401101,644,PT00M05.50S,4,1610612749,MIL,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,Prince REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,447
0022401101,645,PT00M00.00S,4,0,,0,,,0,0,0,,0,133,123,256,,End of 4th Period (10:05 PM EST),period,end,1,0,448
0022401115,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022401115,4,PT12M00.00S,1,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,,,0,h,Jump Ball Bona vs. Lopez: Tip to Antetokounmpo,Jump Ball,,1,0,2
0022401115,7,PT11M37.00S,1,1610612749,MIL,1627752,Prince,T. Prince,9,63,6,Missed,1,,,0,v,MISS Prince 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,3
0022401115,8,PT11M34.00S,1,1610612755,PHI,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,h,Grimes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022401115,9,PT11M29.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,-126,215,25,Missed,1,,,0,h,MISS Yabusele 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0022401115,10,PT11M24.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022401115,11,PT11M06.00S,1,1610612749,MIL,1628398,Kuzma,K. Kuzma,-168,60,18,Missed,1,,,0,v,MISS Kuzma 18' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,7
0022401115,12,PT11M04.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,h,Yabusele REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022401115,13,PT10M58.00S,1,1610612755,PHI,1641737,Bona,A. Bona,-4,-6,1,Made,1,2,0,2,h,Bona 1' Running Dunk (2 PTS) (Butler 1 AST),Made Shot,Running Dunk Shot,1,2,9
0022401115,15,PT10M35.00S,1,1610612749,MIL,1631157,Rollins,R. Rollins,0,0,0,,0,,,0,v,Rollins Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,10
0022401115,15,PT10M35.00S,1,1610612755,PHI,1630215,Butler,J. Butler,0,0,0,,0,,,0,h,Butler STEAL (1 STL),,,1,0,11
0022401115,17,PT10M31.00S,1,1610612755,PHI,1630215,Butler,J. Butler,-227,-13,0,Made,1,5,0,5,h,Butler 3PT Running Pull-Up Jump Shot (3 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,12
