gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022401117,189,PT09M17.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura Out of Bounds Lost Ball Turnover (P1.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,137
0022401117,190,PT09M11.00S,2,1610612747,LAL,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,h,Goodwin P.FOUL (P1.T1) (S.Wright),Foul,Personal,1,0,138
0022401117,192,PT09M05.00S,2,1610612744,GSW,1641764,Podziemski,B. Podziemski,70,290,30,Missed,1,,,0,v,MISS Podziemski 30' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,139
0022401117,193,PT09M00.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,140
0022401117,194,PT08M52.00S,2,1610612747,LAL,2544,James,L. James,129,223,26,Made,1,27,28,55,h,L. James 26' 3PT Jump Shot (3 PTS) (Reaves 1 AST),Made Shot,Jump Shot,1,3,141
0022401117,196,PT08M31.00S,2,1610612744,GSW,1641764,Podziemski,B. Podziemski,-13,63,6,Missed,1,,,0,v,MISS Podziemski 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,142
0022401117,197,PT08M28.00S,2,1610612744,GSW,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler III REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,143
0022401117,198,PT08M27.00S,2,1610612744,GSW,1642366,Post,Q. Post,32,63,7,Missed,1,,,0,v,MISS Post 7' Layup,Missed Shot,Layup Shot,1,2,144
0022401117,200,PT08M24.00S,2,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,v,Podziemski REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,145
0022401117,201,PT08M22.00S,2,1610612744,GSW,1641764,Podziemski,B. Podziemski,-176,201,27,Made,1,27,31,58,v,Podziemski 27' 3PT Jump Shot (12 PTS) (Moody 2 AST),Made Shot,Jump Shot,1,3,146
0022401117,203,PT08M02.00S,2,1610612747,LAL,1629637,Hayes,J. Hayes,-32,84,9,Missed,1,,,0,h,MISS Hayes 9' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,147
0022401117,204,PT08M02.00S,2,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,0,0,148
0022401117,206,PT08M02.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,SUB: Doncic FOR Hachimura,Substitution,,0,0,149
0022401117,207,PT08M02.00S,2,1610612747,LAL,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,h,SUB: Finney-Smith FOR Goodwin,Substitution,,0,0,150
0022401117,210,PT07M36.00S,2,1610612744,GSW,202710,Butler III,J. Butler III,42,42,6,Made,1,27,33,60,v,Butler III 6' Cutting Layup Shot (2 PTS) (Podziemski 2 AST),Made Shot,Cutting Layup Shot,1,2,151
0022401117,212,PT07M26.00S,2,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,-151,227,27,Missed,1,,,0,h,MISS Finney-Smith 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,152
0022401117,213,PT07M23.00S,2,1610612744,GSW,1642366,Post,Q. Post,0,0,0,,0,,,0,v,Post REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,153
0022401117,214,PT07M15.00S,2,1610612744,GSW,202710,Butler III,J. Butler III,-7,5,1,Made,1,27,35,62,v,Butler III 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,154
0022401117,215,PT06M59.00S,2,1610612744,GSW,1642366,Post,Q. Post,0,0,0,,0,,,0,v,Post S.FOUL (P2.T2) (M.Lindsay),Foul,Shooting,1,0,155
0022401117,217,PT06M59.00S,2,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,156
0022401117,218,PT06M59.00S,2,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,SUB: Vincent FOR Hayes,Substitution,,0,0,157
0022401117,219,PT06M59.00S,2,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,v,SUB: Curry FOR Podziemski,Substitution,,0,0,158
0022401117,220,PT06M59.00S,2,1610612744,GSW,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,SUB: Santos FOR Butler III,Substitution,,0,0,159
0022401117,221,PT06M59.00S,2,1610612744,GSW,1642366,Post,Q. Post,0,0,0,,0,,,0,v,SUB: Kuminga FOR Post,Substitution,,0,0,160
0022401117,222,PT06M59.00S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,SUB: Looney FOR Green,Substitution,,0,0,161
0022401117,228,PT06M59.00S,2,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,28,35,63,h,Doncic Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,0,162
0022401117,229,PT06M59.00S,2,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,29,35,64,h,Doncic Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,163
0022401117,230,PT06M47.00S,2,1610612744,GSW,1630541,Moody,M. Moody,233,9,0,Missed,1,,,0,v,MISS Moody 3PT Jump Shot,Missed Shot,Jump Shot,1,3,164
0022401117,231,PT06M42.00S,2,1610612744,GSW,1630611,Santos,G. Santos,0,0,0,,0,,,0,v,Santos REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,165
0022401117,232,PT06M35.00S,2,1610612744,GSW,1630541,Moody,M. Moody,232,25,0,Made,1,29,38,67,v,Moody 3PT Jump Shot (6 PTS) (Kuminga 1 AST),Made Shot,Jump Shot,1,3,166
0022401117,234,PT06M15.00S,2,1610612747,LAL,1629029,Dončić,L. Dončić,49,85,10,Missed,1,,,0,h,MISS Doncic 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,167
0022401117,235,PT06M13.00S,2,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,Kuminga REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,168
0022401117,236,PT06M08.00S,2,1610612744,GSW,1630228,Kuminga,J. Kuminga,-11,17,2,Made,1,29,40,69,v,Kuminga 2' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,169
0022401117,237,PT06M08.00S,2,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith S.FOUL (P1.T2) (M.Lindsay),Foul,Shooting,1,0,170
0022401117,239,PT06M08.00S,2,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,v,SUB: Hield FOR Moody,Substitution,,0,0,171
0022401117,241,PT06M08.00S,2,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,MISS Kuminga Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,172
0022401117,242,PT06M07.00S,2,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,0,0,173
0022401117,243,PT06M07.00S,2,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,174
0022401117,246,PT06M07.00S,2,0,,245,,,0,0,0,,0,29,40,69,,Instant Replay2nd Period (10:57 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,0,175
0022401117,247,PT05M59.00S,2,1610612744,GSW,201939,Curry,S. Curry,-169,184,25,Missed,1,,,0,v,MISS Curry 25' 3PT Step Back Bank Jump Shot,Missed Shot,Step Back Bank Jump Shot,1,3,176
0022401117,248,PT05M55.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,177
0022401117,249,PT05M48.00S,2,1610612747,LAL,2544,James,L. James,-203,164,26,Made,1,32,40,72,h,L. James 26' 3PT Jump Shot (6 PTS) (Reaves 2 AST),Made Shot,Jump Shot,1,3,178
0022401117,251,PT05M21.00S,2,1610612744,GSW,201939,Curry,S. Curry,6,73,7,Missed,1,,,0,v,MISS Curry 7' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,179
0022401117,252,PT05M17.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,180
0022401117,253,PT05M10.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,-25,101,10,Missed,1,,,0,h,MISS Reaves 10' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,181
0022401117,254,PT05M07.00S,2,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,Kuminga REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,182
0022401117,255,PT05M01.00S,2,1610612744,GSW,1630611,Santos,G. Santos,179,198,27,Missed,1,,,0,v,MISS Santos 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,183
0022401117,256,PT04M58.00S,2,1610612744,GSW,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,184
0022401117,257,PT04M51.00S,2,1610612744,GSW,1627741,Hield,B. Hield,189,197,27,Missed,1,,,0,v,MISS Hield 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,185
0022401117,258,PT04M48.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,L. James REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,186
0022401117,259,PT04M43.00S,2,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,7,0,1,Made,1,34,40,74,h,Finney-Smith 1' Running Layup (2 PTS) (L. James 3 AST),Made Shot,Running Layup Shot,1,2,187
0022401117,261,PT04M25.00S,2,1610612744,GSW,201939,Curry,S. Curry,-31,24,4,Made,1,34,42,76,v,Curry 4' Driving Reverse Layup (6 PTS) (Santos 2 AST),Made Shot,Driving Reverse Layup Shot,1,2,188
0022401117,263,PT04M25.00S,2,1610612747,LAL,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,h,Vincent S.FOUL (P1.T3) (B.Nansel),Foul,Shooting,1,0,189
0022401117,265,PT04M25.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,SUB: Hachimura FOR L. James,Substitution,,0,0,190
0022401117,266,PT04M25.00S,2,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,SUB: Butler III FOR Looney,Substitution,,0,0,191
0022401117,267,PT04M25.00S,2,1610612744,GSW,1630611,Santos,G. Santos,0,0,0,,0,,,0,v,SUB: Green FOR Santos,Substitution,,0,0,192
0022401117,271,PT04M25.00S,2,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,34,43,77,v,Curry Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,193
0022401117,272,PT04M08.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,162,206,26,Made,1,37,43,80,h,Hachimura 26' 3PT Jump Shot (10 PTS) (Doncic 2 AST),Made Shot,Jump Shot,1,3,194
0022401117,274,PT03M57.00S,2,1610612744,GSW,202710,Butler III,J. Butler III,20,24,3,Missed,1,,,0,v,MISS Butler III 3' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,195
0022401117,275,PT03M55.00S,2,1610612744,GSW,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler III REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,196
0022401117,276,PT03M54.00S,2,1610612744,GSW,1630228,Kuminga,J. Kuminga,143,20,14,Made,1,37,45,82,v,Kuminga 14' Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,2,197
0022401117,278,PT03M44.00S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green P.FOUL (P2.T3) (B.Nansel),Foul,Personal,1,0,198
0022401117,280,PT03M44.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,SUB: Goodwin FOR Reaves,Substitution,,0,0,199
0022401117,281,PT03M44.00S,2,1610612744,GSW,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,SUB: Podziemski FOR Hield,Substitution,,0,0,200
0022401117,284,PT03M35.00S,2,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,Kuminga P.FOUL (P2.T4) (M.Lindsay),Foul,Personal,1,0,201
0022401117,286,PT03M26.00S,2,1610612747,LAL,1629216,Vincent,G. Vincent,78,289,30,Missed,1,,,0,h,MISS Vincent 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,202
0022401117,287,PT03M23.00S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,203
0022401117,288,PT03M15.00S,2,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith P.FOUL (P2.T4) (S.Wright),Foul,Personal,1,0,204
0022401117,290,PT03M03.00S,2,1610612744,GSW,1641764,Podziemski,B. Podziemski,-83,115,14,Made,1,37,47,84,v,Podziemski 14' Driving Floating Jump Shot (14 PTS) (Kuminga 2 AST),Made Shot,Driving Floating Jump Shot,1,2,205
0022401117,292,PT02M45.00S,2,1610612747,LAL,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,h,Vincent Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,206
0022401117,292,PT02M45.00S,2,1610612744,GSW,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler III STEAL (1 STL),,,1,0,207
0022401117,294,PT02M33.00S,2,1610612744,GSW,201939,Curry,S. Curry,25,31,4,Missed,1,,,0,v,MISS Curry 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,208
0022401117,295,PT02M33.00S,2,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,0,0,209
0022401117,297,PT02M33.00S,2,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,SUB: L. James FOR Finney-Smith,Substitution,,0,0,210
0022401117,298,PT02M33.00S,2,1610612747,LAL,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,h,SUB: Reaves FOR Goodwin,Substitution,,0,0,211
0022401117,299,PT02M33.00S,2,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,SUB: Moody FOR Kuminga,Substitution,,0,0,212
0022401117,303,PT02M22.00S,2,1610612744,GSW,1641764,Podziemski,B. Podziemski,-2,56,6,Made,1,37,49,86,v,Podziemski 6' Floating Jump Shot (16 PTS) (Curry 4 AST),Made Shot,Floating Jump shot,1,2,213
0022401117,305,PT02M14.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,L. James Bad Pass Turnover (P2.T6),Turnover,Bad Pass,0,0,214
0022401117,305,PT02M14.00S,2,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,v,Podziemski STEAL (1 STL),,,0,0,215
0022401117,307,PT02M08.00S,2,1610612744,GSW,1641764,Podziemski,B. Podziemski,-110,243,27,Made,1,37,52,89,v,Podziemski 27' 3PT Running Pull-Up Jump Shot (19 PTS) (Green 2 AST),Made Shot,Running Pull-Up Jump Shot,1,3,216
0022401117,309,PT01M58.00S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green S.FOUL (P3.PN) (M.Lindsay),Foul,Shooting,1,0,217
0022401117,311,PT01M58.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,38,52,90,h,Hachimura Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,218
0022401117,312,PT01M58.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,39,52,91,h,Hachimura Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,219
0022401117,313,PT01M48.00S,2,1610612744,GSW,201939,Curry,S. Curry,53,304,31,Made,1,39,55,94,v,Curry 31' 3PT Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,3,220
0022401117,314,PT01M29.00S,2,1610612747,LAL,1629216,Vincent,G. Vincent,-115,226,25,Made,1,42,55,97,h,Vincent 25' 3PT Jump Shot (3 PTS) (Doncic 3 AST),Made Shot,Jump Shot,1,3,221
0022401117,316,PT01M23.00S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green Out of Bounds - Bad Pass Turnover Turnover (P3.T8),Turnover,Out of Bounds - Bad Pass Turnover,1,0,222
0022401117,317,PT01M23.00S,2,1610612747,LAL,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,h,SUB: Finney-Smith FOR Vincent,Substitution,,0,0,223
0022401117,319,PT01M06.00S,2,1610612747,LAL,1629029,Dončić,L. Dončić,-124,256,28,Missed,1,,,0,h,MISS Doncic 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,224
0022401117,320,PT01M02.00S,2,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,225
0022401117,321,PT00M59.80S,2,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry S.FOUL (P1.PN) (S.Wright),Foul,Shooting,1,0,226
0022401117,323,PT00M59.80S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,MISS Hachimura Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,227
0022401117,324,PT00M59.80S,2,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Normal Rebound,0,0,228
0022401117,325,PT00M59.80S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,43,55,98,h,Hachimura Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,0,229
0022401117,326,PT00M45.90S,2,1610612744,GSW,201939,Curry,S. Curry,4,55,6,Missed,1,,,0,v,MISS Curry 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,230
0022401117,326,PT00M45.90S,2,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith BLOCK (1 BLK),,,1,2,231
0022401117,328,PT00M42.80S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,232
0022401117,329,PT00M39.40S,2,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith S.FOUL (P3.PN) (S.Wright),Foul,Shooting,1,0,233
0022401117,331,PT00M39.40S,2,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,43,56,99,v,Curry Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,234
0022401117,332,PT00M39.40S,2,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,SUB: Vincent FOR Finney-Smith,Substitution,,0,0,235
0022401117,333,PT00M39.40S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,SUB: Kuminga FOR Green,Substitution,,0,0,236
0022401117,336,PT00M39.40S,2,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,43,57,100,v,Curry Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,237
0022401117,337,PT00M29.50S,2,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,Kuminga S.FOUL (P3.PN) (M.Lindsay),Foul,Shooting,1,0,238
0022401117,339,PT00M29.50S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,44,57,101,h,L. James Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,239
0022401117,340,PT00M29.50S,2,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,SUB: Post FOR Kuminga,Substitution,,0,0,240
0022401117,342,PT00M29.50S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,45,57,102,h,L. James Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,241
0022401117,343,PT00M09.60S,2,1610612744,GSW,201939,Curry,S. Curry,-147,251,29,Missed,1,,,0,v,MISS Curry 29' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,242
0022401117,344,PT00M05.50S,2,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,243
0022401117,345,PT00M02.60S,2,1610612747,LAL,1629029,Dončić,L. Dončić,9,28,3,Made,1,47,57,104,h,Doncic 3' Running Layup (8 PTS),Made Shot,Running Layup Shot,1,2,244
0022401117,346,PT00M00.00S,2,1610612744,GSW,1641764,Podziemski,B. Podziemski,9,339,34,Made,1,47,60,107,v,Podziemski 34' 3PT Pullup Jump Shot (22 PTS) (Curry 5 AST),Made Shot,Pullup Jump shot,1,3,245
0022401117,348,PT00M00.00S,2,0,,346,Edwards,D. Edwards,0,0,0,,0,47,60,107,,Instant Replay2nd Period (11:13 PM EST),Instant Replay,Support Ruling,0,0,246
0022401117,349,PT00M00.00S,2,0,,0,,,0,0,0,,0,47,60,107,,End of 2nd Period (11:13 PM EST),period,end,1,0,247
0022401117,354,PT12M00.00S,3,0,,0,,,0,0,0,,0,47,60,107,,Start of 3rd Period (11:30 PM EST),period,start,0,0,248
0022401117,355,PT11M42.00S,3,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes S.FOUL (P1.T1) (M.Lindsay),Foul,Shooting,1,0,249
0022401117,357,PT11M42.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,MISS Green Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,250
0022401117,358,PT11M42.00S,3,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Normal Rebound,0,0,251
0022401117,359,PT11M42.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,MISS Green Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,252
0022401117,360,PT11M40.00S,3,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,L. James REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,253
0022401117,361,PT11M29.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,254
0022401117,361,PT11M29.00S,3,1610612744,GSW,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler III STEAL (2 STL),,,1,0,255
0022401117,363,PT11M24.00S,3,1610612744,GSW,1641764,Podziemski,B. Podziemski,153,221,27,Missed,1,,,0,v,MISS Podziemski 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,256
0022401117,364,PT11M21.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,257
0022401117,366,PT11M03.00S,3,1610612747,LAL,1629060,Hachimura,R. Hachimura,241,99,26,Made,1,50,60,110,h,Hachimura 26' 3PT Jump Shot (16 PTS) (L. James 4 AST),Made Shot,Jump Shot,1,3,258
0022401117,368,PT10M41.00S,3,1610612744,GSW,203110,Green,D. Green,-210,157,26,Made,1,50,63,113,v,Green 26' 3PT Jump Shot (3 PTS) (Moody 3 AST),Made Shot,Jump Shot,1,3,259
0022401117,370,PT10M20.00S,3,1610612747,LAL,2544,James,L. James,-32,261,26,Made,1,53,63,116,h,L. James 26' 3PT Jump Shot (11 PTS) (Hachimura 2 AST),Made Shot,Jump Shot,1,3,260
0022401117,372,PT10M12.00S,3,1610612744,GSW,203110,Green,D. Green,43,86,10,Missed,1,,,0,v,MISS Green 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,261
0022401117,373,PT10M10.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,262
0022401117,387,PT10M10.00S,3,1610612744,GSW,203110,Green,D. Green,-25,32,4,Missed,1,,,0,v,MISS Green 4' Putback Layup,Missed Shot,Putback Layup Shot,1,2,263
0022401117,387,PT10M10.00S,3,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,L. James BLOCK (1 BLK),,,1,2,264
0022401117,388,PT10M10.00S,3,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Unknown,1,0,265
0022401117,376,PT10M09.00S,3,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,266
0022401117,377,PT10M09.00S,3,0,,374,,,0,0,0,,0,53,63,116,,Instant Replay3rd Period (11:34 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,0,267
0022401117,420,PT09M55.00S,3,1610612747,LAL,1629637,Hayes,J. Hayes,4,12,1,Missed,1,,,0,h,MISS Hayes 1' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,2,268
0022401117,421,PT09M54.00S,3,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,269
0022401117,380,PT09M47.00S,3,1610612744,GSW,1630541,Moody,M. Moody,184,174,25,Made,1,53,66,119,v,Moody 25' 3PT Running Jump Shot (9 PTS) (Butler III 1 AST),Made Shot,Running Jump Shot,1,3,270
0022401117,382,PT09M29.00S,3,1610612747,LAL,2544,James,L. James,22,83,9,Missed,1,,,0,h,MISS L. James 9' Hook Shot,Missed Shot,Hook Shot,1,2,271
0022401117,383,PT09M29.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,272
0022401117,384,PT09M23.00S,3,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,v,Podziemski Bad Pass Turnover (P1.T9),Turnover,Bad Pass,1,0,273
0022401117,384,PT09M23.00S,3,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes STEAL (1 STL),,,1,0,274
0022401117,386,PT09M17.00S,3,1610612747,LAL,2544,James,L. James,-15,19,2,Made,1,55,66,121,h,L. James 2' Running Layup (13 PTS),Made Shot,Running Layup Shot,1,2,275
0022401117,389,PT08M58.00S,3,1610612744,GSW,202710,Butler III,J. Butler III,32,18,4,Missed,1,,,0,v,MISS Butler III 4' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,276
0022401117,390,PT08M58.00S,3,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,277
0022401117,391,PT08M49.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green S.FOUL (P4.T1) (B.Nansel),Foul,Shooting,1,0,278
0022401117,393,PT08M49.00S,3,0,,391,,,0,0,0,,0,55,66,121,,Instant Replay3rd Period (11:38 PM EST),Instant Replay,Support Ruling,0,0,279
